CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2018,02/10/2018 17:24,140383-02102018,NULL,MACAULAY SQUARE,SW4 0RS,"MACAULAY SQUARE, MACAULAY ROAD, LONDON, LAMBETH, SW4 0RR",200000524764.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000419,CLAPHAM TOWN,1,1,333,333
2018,02/10/2018 17:26,140384-02102018,NULL,DIGBY ROAD,E9 6HX,"70 DIGBY ROAD, HACKNEY, LONDON, HACKNEY, E9 6HX",10008337827.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2018,02/10/2018 17:52,140393-02102018,NULL,OXFORD STREET,W1D 2LN,"225-235 OXFORD STREET, LONDON, CITY OF WESTMINSTER, W1D 2LN",10033550768.00,Single shop (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,02/10/2018 18:54,140413-02102018,HORNCHURCH,GLOUCESTER ROAD,N17 6LR,"HORNCHURCH, GLOUCESTER ROAD, TOTTENHAM, LONDON, HARINGEY, N17 6LR",100023658344.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000282,WEST GREEN,1,1,333,333
2018,02/10/2018 20:03,140448-02102018,ANDERSON HOUSE,THE COVERDALES,IG11 7DS,"ANDERSON HOUSE, 26 THE COVERDALES, BARKING, BARKING AND DAGENHAM, IG11 7DS",100060611.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000032,GASCOIGNE,1,1,333,333
2018,02/10/2018 22:31,140505-02102018,UPPER BLANTYRE WALK,WORLD'S END ESTATE,SW10 0EH,"UPPER BLANTYRE WALK, WORLD'S END ESTATE, LONDON, KENSINGTON AND CHELSEA, SW10 0EH",217093620.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009391,CHELSEA RIVERSIDE,1,1,333,333
2018,03/10/2018 03:02,140556-03102018,NULL,SURREY LANE,SW11 3PA,"7 SURREY LANE, LONDON, WANDSWORTH, SW11 3PA",100022698425.00,Flats/Maisonettes - 10 or more storeys (P),E09000032,WANDSWORTH,E05000622,ST. MARY'S PARK,1,1,333,333
2018,03/10/2018 06:45,140581-03102018,ROYAL MARSDEN HOSPITAL,FULHAM ROAD,SW3 6JJ,"ROYAL MARSDEN HOSPITAL, 203 FULHAM ROAD, LONDON, KENSINGTON AND CHELSEA, SW3 6JJ",217032983.00,Hospital (P),E09000020,KENSINGTON AND CHELSEA,E05009405,STANLEY,1,1,333,333
2018,03/10/2018 08:18,140617-03102018,HENNIKER POINT,LEYTONSTONE ROAD,E15 1LG,"HENNIKER POINT, LEYTONSTONE ROAD, STRATFORD, LONDON, NEWHAM, E15 1LG",10008996324.00,Flats/Maisonettes - 10 or more storeys (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,333,333
2018,03/10/2018 09:31,140646-03102018,WEST HAM LANE CLINIC,WEST HAM LANE,E15 4PT,"WEST HAM LANE CLINIC, 84-100 WEST HAM LANE, STRATFORD, LONDON, NEWHAM, E15 4PT",46250280.00,Medical/health centre (P),E09000025,NEWHAM,E05000494,WEST HAM,1,1,333,333
2018,03/10/2018 09:43,140654-03102018,NULL,BEANSHAW,SE9 3HN,"22 BEANSHAW, ELTHAM, GREENWICH, SE9 3HN",100020939238.00,House - single occupancy (P),E09000011,GREENWICH,E05000217,COLDHARBOUR AND NEW ELTHAM,1,1,333,333
2018,03/10/2018 11:17,140688-03102018,RADNOR COURT,KENTON LANE,HA3 7HL,"RADNOR COURT, KENTON LANE, HARROW, HA3 7HL",10010597780.00,Flats/Maisonettes - Up to 3 storeys (P),E09000015,HARROW,E05000290,HARROW WEALD,1,1,333,333
2018,03/10/2018 14:33,140773-03102018,ST NICHOLAS CENTRE,ST NICHOLAS WAY,SM1 1AX,"ST NICHOLAS CENTRE, ST NICHOLAS WAY, SUTTON, SM1 1AW",5870113768.00,Large supermarket (P),E09000029,SUTTON,E05000564,SUTTON CENTRAL,1,1,333,333
2018,03/10/2018 16:55,140835-03102018,NULL,RUTLAND GATE,SW7 1PD,"41 RUTLAND GATE, LONDON, CITY OF WESTMINSTER, SW7 1PD",100023622818.00,Flats/Maisonettes - Up to 3 storeys (P),E09000033,WESTMINSTER,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,1,1,333,333
2018,03/10/2018 17:57,140865-03102018,UNIVERSITY OF LONDON INSTITUTE OF EDUCATION,BEDFORD WAY,WC1H 0AL,"UNIVERSITY OF LONDON INSTITUTE OF EDUCATION, 20 BEDFORD WAY, LONDON, CAMDEN, WC1H 0AL",5087943.00,College/University (P),E09000007,CAMDEN,E05000129,BLOOMSBURY,1,1,333,333
2018,03/10/2018 18:18,140875-03102018,NULL,DIGBY ROAD,E9 6HX,"70 DIGBY ROAD, HACKNEY, LONDON, HACKNEY, E9 6HX",10008337827.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2018,03/10/2018 19:35,140910-03102018,MARY GREEN,ABBEY ROAD,NW8 0BP,"MARY GREEN, ABBEY ROAD, LONDON, CAMDEN, NW8 0BP",5105367.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000140,KILBURN,1,1,333,333
2018,03/10/2018 19:44,140915-03102018,MERSEA HOUSE,HARTS LANE,IG11 8LW,"MERSEA HOUSE, 104 HARTS LANE, BARKING, BARKING AND DAGENHAM, IG11 8LN",100105204.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000026,ABBEY,1,1,333,333
2018,03/10/2018 21:44,140970-03102018,SIRINHAM POINT,MEADOW ROAD,SW8 1QE,"SIRINHAM POINT, MEADOW ROAD, LONDON, LAMBETH, SW8 1QE",100023675697.00,Flats/Maisonettes - 10 or more storeys (P),E09000022,LAMBETH,E05000426,OVAL,1,1,333,333
2018,04/10/2018 01:05,141009-04102018,NULL,CARLTON HOUSE TERRACE,SW1Y 5AG,"6-9 CARLTON HOUSE TERRACE, LONDON, CITY OF WESTMINSTER, SW1Y 5AG",10033553874.00,Other cultural venue (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,2,333,666
2018,04/10/2018 02:11,141061-04102018,CAPITAL MILL APARTMENTS,WHISTON ROAD,E2 8FX,"CAPITAL MILL APARTMENTS, WHISTON ROAD, HACKNEY, LONDON, HACKNEY, E2 8FW",10008329753.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,333,333
2018,04/10/2018 07:11,141108-04102018,ROYAL BROMPTON HOSPITAL,SYDNEY STREET,SW3 6PY,"ROYAL BROMPTON HOSPITAL, SYDNEY STREET, LONDON, KENSINGTON AND CHELSEA, SW3 6PY",217085226.00,Hospital (P),E09000020,KENSINGTON AND CHELSEA,E05009405,STANLEY,1,1,333,333
2018,04/10/2018 08:02,141124-04102018,SPOTTER HOUSE,BERGER ROAD,E9 6FL,"SPOTTER HOUSE, BERGER ROAD, HACKNEY, LONDON, HACKNEY, E9 6FL",10008323764.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2018,04/10/2018 08:54,141134-04102018,BRADSTOCK HOUSE,HARROWGATE ROAD,E9 7BS,"BRADSTOCK HOUSE, HARROWGATE ROAD, HACKNEY, LONDON, HACKNEY, E9 7BS",100023649905.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009374,HACKNEY WICK,1,1,333,333
2018,04/10/2018 13:20,141241-04102018,NULL,OXFORD STREET,W1D 1NU,"200 OXFORD STREET, LONDON, CITY OF WESTMINSTER, W1D 1NU",100023467010.00,Single shop (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,04/10/2018 15:55,141290-04102018,NULL,WHITES ROW,E1 7NF,"8 WHITES ROW, LONDON, TOWER HAMLETS, E1 7NF",6002114.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009333,SPITALFIELDS & BANGLATOWN,1,1,333,333
2018,04/10/2018 17:19,141330-04102018,MORLAND ESTATE,RICHMOND ROAD,E8 3EY,"MORLAND ESTATE, RICHMOND ROAD, HACKNEY, LONDON, HACKNEY, E8 3HL",100023651378.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009381,LONDON FIELDS,1,1,333,333
2018,04/10/2018 18:37,141380-04102018,DORNEY,ADELAIDE ROAD,NW3 3PL,"DORNEY, ADELAIDE ROAD, LONDON, CAMDEN, NW3 3PP",5105122.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000128,BELSIZE,1,1,333,333
2018,04/10/2018 19:13,141401-04102018,HORNBEAM HOUSE,HILLSIDE AVENUE,SE10 8DS,"HORNBEAM HOUSE, HILLSIDE AVENUE, LONDON, LEWISHAM, SE10 8BA",10093394763.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000438,BLACKHEATH,1,1,333,333
2018,04/10/2018 20:41,141439-04102018,SUMMERSELL HOUSE,BENTON'S RISE,SE27 9TY,"SUMMERSELL HOUSE, BENTON'S RISE, LONDON, LAMBETH, SE27 9TY",100023673852.00,Flats/Maisonettes - 10 or more storeys (P),E09000022,LAMBETH,E05000422,GIPSY HILL,1,1,333,333
2018,05/10/2018 07:25,141573-05102018,RUTH COURT,MEDWAY ROAD,E3 5DS,"RUTH COURT, MEDWAY ROAD, LONDON, TOWER HAMLETS, E3 5DS",6653341.00,Flats/Maisonettes - Up to 3 storeys (P),E09000030,TOWER HAMLETS,E05009320,BOW WEST,1,1,333,333
2018,05/10/2018 08:22,141589-05102018,SHELLEY HOUSE,CHURCHILL GARDENS ESTATE,SW1V 3JD,"SHELLEY HOUSE, CHURCHILL GARDENS ESTATE, LONDON, CITY OF WESTMINSTER, SW1V 3JD",200002501637.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000633,CHURCHILL,1,1,333,333
2018,05/10/2018 09:48,141620-05102018,ELSCOT HOUSE,ARCADIA AVENUE,N3 2JU,"ELSCOT HOUSE, ARCADIA AVENUE, FINCHLEY, LONDON, BARNET, N3 2JU",200219224.00,Purpose built office (P),E09000003,BARNET,E05000051,FINCHLEY CHURCH END,1,1,333,333
2018,05/10/2018 12:25,141671-05102018,NULL,LAVERSTOKE GARDENS,SW15 4JB,"51 LAVERSTOKE GARDENS, LONDON, WANDSWORTH, SW15 4JB",121000110.00,Self contained Sheltered Housing (P),E09000032,WANDSWORTH,E05000621,ROEHAMPTON AND PUTNEY HEATH,1,1,333,333
2018,05/10/2018 13:33,141700-05102018,NULL,OLD FARM ROAD,N2 9RQ,"144 OLD FARM ROAD, EAST FINCHLEY, LONDON, BARNET, N2 9RQ",200109701.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000049,EAST FINCHLEY,1,1,333,333
2018,05/10/2018 14:52,141727-05102018,NULL,KENNETH GARDENS,HA7 3SA,"7 KENNETH GARDENS, STANMORE, HARROW, HA7 3SA",100021315721.00,House - single occupancy (P),E09000015,HARROW,E05000303,STANMORE PARK,1,1,333,333
2018,05/10/2018 17:47,141793-05102018,THE MINSTER BUILDING,MINCING LANE,EC3R 7AG,"CRUSSH, THE MINSTER BUILDING, 21 MINCING LANE, LONDON, CITY OF LONDON, EC3R 7AG",95514694.00,Purpose built office (P),E09000001,CITY OF LONDON,E05009291,BILLINGSGATE,1,1,333,333
2018,05/10/2018 17:48,141794-05102018,SCHOOL OF ORIENTAL AND AFRICAN STUDIES,THORNHAUGH STREET,WC1H 0XG,"BRUNEI GALLERY AT SOAS, SCHOOL OF ORIENTAL AND AFRICAN STUDIES, 10 THORNHAUGH STREET, LONDON, CAMDEN, WC1H 0XG",5086881.00,College/University (P),E09000007,CAMDEN,E05000129,BLOOMSBURY,1,1,333,333
2018,05/10/2018 19:00,141828-05102018,NULL,ATKINS SQUARE,E8 1FA,"4 ATKINS SQUARE, HACKNEY, LONDON, HACKNEY, E8 1FA",10008336794.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009372,HACKNEY CENTRAL,1,1,333,333
2018,05/10/2018 20:17,141877-05102018,OXENHOLME,HARRINGTON SQUARE,NW1 2JN,"OXENHOLME, HARRINGTON SQUARE, LONDON, CAMDEN, NW1 2JN",5105426.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000143,ST. PANCRAS AND SOMERS TOWN,1,1,333,333
2018,05/10/2018 20:19,141878-05102018,LORRAINE COURT,CLARENCE WAY,NW1 8SG,"LORRAINE COURT, CLARENCE WAY, LONDON, CAMDEN, NW1 8SG",5105340.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000130,CAMDEN TOWN WITH PRIMROSE HILL,1,1,333,333
2018,05/10/2018 20:40,141896-05102018,GORDON MANSIONS,TORRINGTON PLACE,WC1E 7HE,"GORDON MANSIONS, TORRINGTON PLACE, LONDON, CAMDEN, WC1E 7HE",5105211.00,Flats/Maisonettes - Up to 3 storeys (P),E09000007,CAMDEN,E05000129,BLOOMSBURY,1,1,333,333
2018,05/10/2018 21:28,141912-05102018,GOSPEL OAK STATION WOOD,GORDON HOUSE ROAD,NW5 1LT,"GOSPEL OAK STATION WOOD, GORDON HOUSE ROAD, LONDON, CAMDEN, NW5 1LT",5132333.00,Train station - platform (at ground level or elevated) (P),E09000007,CAMDEN,E05000137,HIGHGATE,1,1,333,333
2018,05/10/2018 22:05,141925-05102018,HADFIELD HOUSE,ELLEN STREET,E1 1PB,"HADFIELD HOUSE, ELLEN STREET, LONDON, TOWER HAMLETS, E1 1PB",6132521.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009336,WHITECHAPEL,1,1,333,333
2018,05/10/2018 23:31,141948-05102018,NULL,DORSET RISE,EC4Y 8EN,"PREMIER INN, 1-2 DORSET RISE, LONDON, CITY OF LONDON, EC4Y 8EN",95511982.00,Hotel/motel (P),E09000001,CITY OF LONDON,E05009297,CASTLE BAYNARD,1,1,333,333
2018,06/10/2018 08:47,142087-06102018,DANUBIUS HOTEL,LODGE ROAD,NW8 7JT,"DANUBIUS HOTEL, 18 LODGE ROAD, LONDON, CITY OF WESTMINSTER, NW8 7JT",100023120588.00,Hotel/motel (P),E09000033,WESTMINSTER,E05000643,REGENT'S PARK,1,1,333,333
2018,06/10/2018 13:47,142197-06102018,THE HERMITAGE,LEWISHAM HILL,SE13 7EH,"THE HERMITAGE, LEWISHAM HILL, BLACKHEATH, LONDON, LEWISHAM, SE13 7EH",100023677789.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000438,BLACKHEATH,1,1,333,333
2018,06/10/2018 17:08,142276-06102018,NULL,PALMERS ROAD,E2 0TA,"46 PALMERS ROAD, LONDON, TOWER HAMLETS, E2 0TA",6151397.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009317,BETHNAL GREEN,1,2,333,666
2018,06/10/2018 18:17,142294-06102018,HOOVER TOWER,LANTERNS WAY,E14 9AN,"HOOVER TOWER, 37 LANTERNS WAY, LONDON, TOWER HAMLETS, E14 9AN",6700563.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009323,CANARY WHARF,1,1,333,333
2018,06/10/2018 19:17,142308-06102018,NULL,ARUNDEL SQUARE,N7 8AS,"35 ARUNDEL SQUARE, ISLINGTON, LONDON, ISLINGTON, N7 8AS",5300003626.00,Converted Flats - 3 or more storeys (P),E09000019,ISLINGTON,E05000379,ST. MARY'S,1,1,333,333
2018,06/10/2018 21:20,142358-06102018,BARRACOUTA HOUSE,BLACK PRINCE STREET,SE18 2AF,"BARRACOUTA HOUSE, 1-3 BLACK PRINCE STREET, PLUMSTEAD, GREENWICH, SE18 2AF",10010246199.00,Flats/Maisonettes - Up to 3 storeys (P),E09000011,GREENWICH,E05000226,PLUMSTEAD,1,1,333,333
2018,06/10/2018 21:21,142359-06102018,NULL,CHESHAM PLACE,SW1X 8HG,"26 CHESHAM PLACE, LONDON, KENSINGTON AND CHELSEA, SW1X 8HG",217013403.00,House - single occupancy (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,333,333
2018,06/10/2018 21:55,142373-06102018,DEAN COURT,THORNCROFT STREET,SW8 2BG,"DEAN COURT, THORNCROFT STREET, LONDON, LAMBETH, SW8 2BG",100023676692.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000429,STOCKWELL,1,1,333,333
2018,06/10/2018 22:06,142376-06102018,NULL,STRAND,WC2R 1AB,"190 STRAND, LONDON, CITY OF WESTMINSTER, WC2R 1AB",100023432996.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,333,333
2018,06/10/2018 22:08,142378-06102018,OTLEY HOUSE,GILLESPIE ROAD,N5 1LQ,"OTLEY HOUSE, 102 GILLESPIE ROAD, ISLINGTON, LONDON, ISLINGTON, N5 1LQ",5300035608.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000373,HIGHBURY WEST,1,1,333,333
2018,06/10/2018 23:31,142434-06102018,CENTENARY HEIGHTS,LARKWOOD AVENUE,SE10 8GE,"CENTENARY HEIGHTS, LARKWOOD AVENUE, LEWISHAM, LONDON, LEWISHAM, SE10 8FZ",10091634872.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000438,BLACKHEATH,1,1,333,333
2018,06/10/2018 23:58,142439-06102018,NULL,LEXHAM GARDENS,W8 5JR,"33 LEXHAM GARDENS, LONDON, KENSINGTON AND CHELSEA, W8 5JR",217053261.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009388,ABINGDON,1,1,333,333
2018,07/10/2018 01:41,142457-07102018,NULL,ANDRE STREET,E8 2AA,"14 ANDRE STREET, HACKNEY, LONDON, HACKNEY, E8 2AA",10008344775.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009372,HACKNEY CENTRAL,1,1,333,333
2018,07/10/2018 08:51,142517-07102018,BOATYARD APARTMENTS,FERRY STREET,E14 3DT,"BOATYARD APARTMENTS, 30 FERRY STREET, LONDON, TOWER HAMLETS, E14 3DT",6165148.00,Flats/Maisonettes - Up to 3 storeys (P),E09000030,TOWER HAMLETS,E05009324,ISLAND GARDENS,1,1,333,333
